date,Temperature,Humidity,Light,CO2,HumidityRatio
2015-02-04 18:49:59,22.29,27.39,0.0,621.0,0.00455905614852278
2015-02-04 19:50:00,21.89,27.1,0.0,548.5,0.00440102296708593
2015-02-04 20:50:00,21.6,26.4725,0.0,509.75,0.00422238695423002
2015-02-04 21:49:59,21.445,25.745,0.0,488.0,0.0040665556071492895
2015-02-04 22:50:00,21.29,25.7,0.0,467.0,0.00402076872591321
2015-02-04 23:50:00,21.2,25.29,0.0,463.0,0.00393429347565304
2015-02-05 00:49:59,21.05,25.445,0.0,450.0,0.00392203465655424
2015-02-05 01:50:00,21.2,25.1,0.0,447.5,0.0039045501690233705
2015-02-05 02:50:00,21.1,24.89,0.0,437.0,0.00384783443575005
2015-02-05 03:49:59,21.0,24.39,0.0,447.0,0.00374683600391986
2015-02-05 04:50:00,21.0,23.823333333333302,0.0,444.666666666667,0.0036592715081668
2015-02-05 05:50:00,20.89,23.39,0.0,448.0,0.00356797020015121
2015-02-05 06:49:59,20.745,22.84,0.0,454.0,0.0034524757751415603
2015-02-05 07:50:00,20.89,23.175,396.0,514.75,0.00353498716046155
2015-02-05 08:50:00,21.39,24.26,439.0,755.333333333333,0.00381758169240746
2015-02-05 09:49:59,22.075,26.2225,454.0,1026.5,0.00430619953777207
2015-02-05 10:50:00,22.0666666666667,26.356666666666698,453.0,1024.0,0.00432617170149728
2015-02-05 11:50:00,22.2,27.1,444.0,1131.25,0.00448561086271465
2015-02-05 12:49:59,22.6,26.5,546.333333333333,1045.33333333333,0.0044943625011366105
2015-02-05 13:50:00,22.29,26.1,454.75,843.0,0.00434283690213977
2015-02-05 14:50:00,22.34,28.39,504.0,1052.25,0.00474128361261468
2015-02-05 15:49:59,22.5,27.15,469.0,1065.5,0.00457732382791874
2015-02-05 16:50:00,22.315,26.3425,438.0,1073.0,0.00439019256195137
2015-02-05 17:50:00,22.125,24.2675,433.0,878.5,0.00399533319162209
2015-02-05 18:49:59,21.245,22.1,0.0,637.5,0.00344484512558914
2015-02-05 19:50:00,21.05,19.6,0.0,502.5,0.00301673001937995
2015-02-05 20:50:00,21.0,19.6,0.0,464.0,0.0030074296246800198
2015-02-05 21:49:59,20.7,20.39,0.0,455.0,0.00307173289826042
2015-02-05 22:50:00,20.5,21.1,0.0,454.0,0.00314007928385138
2015-02-05 23:50:00,20.29,21.29,0.0,446.0,0.00312746769855435
2015-02-06 00:49:59,20.29,20.89,0.0,444.0,0.00306841845549967
2015-02-06 01:50:00,20.5,19.89,0.0,435.5,0.0029591517030864898
2015-02-06 02:50:00,20.5,19.15,0.0,435.5,0.00284855337780667
2015-02-06 03:49:59,20.39,18.823333333333302,0.0,428.666666666667,0.00278071119911161
2015-02-06 04:50:00,20.39,18.7,0.0,425.5,0.00276241064121188
2015-02-06 05:50:00,20.29,18.79,0.0,440.0,0.00275859285910685
2015-02-06 06:49:59,20.245,18.6,0.0,433.0,0.00272295777185017
2015-02-06 07:50:00,20.125,18.865,411.0,458.0,0.00274140981774534
2015-02-06 08:50:00,20.89,19.79,433.0,635.75,0.00301615411603875
2015-02-06 09:49:59,21.29,21.033333333333303,454.666666666667,813.666666666667,0.0032868100072148397
2015-02-06 10:50:00,21.7,20.89,485.666666666667,854.0,0.0033477322676030803
2015-02-06 11:50:00,21.6333333333333,20.323333333333302,460.666666666667,790.666666666667,0.00324312720518315
2015-02-06 12:49:59,21.7,20.1,489.0,752.0,0.0032204751221853603
2015-02-06 13:50:00,21.675,19.125,523.75,637.25,0.00305878636163381
2015-02-06 14:50:00,22.2,20.745,513.5,840.0,0.00342792975811009
2015-02-06 15:49:59,22.1,21.445,475.25,901.75,0.0035226073082043705
2015-02-06 16:50:00,21.79,21.945,460.0,959.5,0.0035372709158867795
2015-02-06 17:50:00,21.7,21.125,433.0,812.0,0.00338559723882264
2015-02-06 18:49:59,21.0,19.89,0.0,598.0,0.00305214565743707
2015-02-06 19:50:00,20.445,19.29,0.0,481.5,0.00285970567861715
2015-02-06 20:50:00,20.2,19.1,0.0,453.0,0.00278867884197938
2015-02-06 21:49:59,20.2,18.89,0.0,439.5,0.0027578820280988
2015-02-06 22:50:00,19.945,18.89,0.0,434.5,0.00271449687085988
2015-02-06 23:50:00,20.0,18.65,0.0,442.0,0.0026890473980208896
2015-02-07 00:49:59,20.0,18.6666666666667,0.0,433.333333333333,0.00269146087719447
2015-02-07 01:50:00,19.89,18.84,0.0,437.5,0.00269802693311136
2015-02-07 02:50:00,19.79,19.0,0.0,443.0,0.00270414330887012
2015-02-07 03:49:59,19.79,19.29,0.0,440.0,0.00274559926362376
2015-02-07 04:50:00,19.7,19.39,0.0,437.0,0.0027444541255403397
2015-02-07 05:50:00,19.745,19.29,0.0,443.5,0.0027379091629172896
2015-02-07 06:49:59,19.79,19.2,0.0,450.0,0.00273273303369438
2015-02-07 07:50:00,19.7,19.5,0.0,447.0,0.00276009257704848
2015-02-07 08:50:00,19.675,19.4725,31.0,455.0,0.00275188873352638
2015-02-07 09:49:59,20.84,18.84,219.0,457.5,0.00286183927031488
2015-02-07 10:50:00,22.1,17.9725,342.0,461.25,0.0029495012798148802
2015-02-07 11:50:00,22.79,17.6,343.0,453.5,0.00301240148431402
2015-02-07 12:49:59,23.1,17.033333333333303,302.0,453.0,0.00297045890872133
2015-02-07 13:50:00,22.7225,17.075,154.0,439.5,0.00291012764085475
2015-02-07 14:50:00,22.15,17.745,97.75,441.25,0.0029209189574188102
2015-02-07 15:49:59,21.39,18.89,33.5,436.75,0.00296851933813242
2015-02-07 16:50:00,20.7,20.39,14.0,440.75,0.00307173289826042
2015-02-07 17:50:00,20.39,21.6333333333333,0.0,431.0,0.0031979578303107698
2015-02-07 18:49:59,20.2,23.29,0.0,436.0,0.0034037838701815397
2015-02-07 19:50:00,20.0,24.7,0.0,447.0,0.0035663673427614798
2015-02-07 20:50:00,19.89,26.1,0.0,445.5,0.00374397059334565
2015-02-07 21:49:59,19.79,27.29,0.0,438.0,0.0038913852289912
2015-02-07 22:50:00,19.7,28.5,0.0,440.5,0.00404226022138861
2015-02-07 23:50:00,19.6,29.29,0.0,437.0,0.00412915862468785
2015-02-08 00:49:59,19.55,29.89,0.0,442.0,0.00420115317235068
2015-02-08 01:50:00,19.5666666666667,30.39,0.0,439.666666666667,0.00427637089434552
2015-02-08 02:50:00,19.39,31.0,0.0,439.0,0.0043148043645168605
2015-02-08 03:49:59,19.5,31.2,0.0,438.5,0.0043728664934628205
2015-02-08 04:50:00,19.29,31.29,0.0,438.0,0.00432822988334154
2015-02-08 05:50:00,19.29,31.5,0.0,437.0,0.00435748190831888
2015-02-08 06:49:59,19.245,31.445,0.0,436.5,0.00433755859407709
2015-02-08 07:50:00,19.245,31.15,0.0,431.0,0.00429658487077552
2015-02-08 08:50:00,19.2,31.1333333333333,14.0,438.333333333333,0.00428216177586966
2015-02-08 09:49:59,19.39,30.575,14.0,426.5,0.00425524509848832
2015-02-08 10:50:00,19.245,30.525,19.75,435.25,0.0042097938428251
2015-02-08 11:50:00,19.1,31.0,17.3333333333333,434.333333333333,0.0042370138558047105
2015-02-08 12:49:59,20.125,29.575,261.75,426.0,0.0043085381872710205
2015-02-08 13:50:00,20.675,26.89,179.5,418.5,0.00405105299165078
2015-02-08 14:50:00,20.356666666666698,26.2,70.3333333333333,424.333333333333,0.00386921146051269
2015-02-08 15:49:59,19.89,26.5,30.75,422.5,0.0038017001559394296
2015-02-08 16:50:00,19.5,27.0,24.0,421.75,0.0037806334317097797
2015-02-08 17:50:00,19.39,27.2,0.0,428.0,0.00378267630066579
2015-02-08 18:49:59,19.29,27.6,0.0,426.0,0.0038146754523217703
2015-02-08 19:50:00,19.315,27.675,0.0,437.75,0.0038311021333334297
2015-02-08 20:50:00,19.39,27.39,0.0,449.0,0.00380926122794171
2015-02-08 21:49:59,19.5,27.6,0.0,445.5,0.00386516957975751
2015-02-08 22:50:00,19.5,27.79,0.0,454.0,0.00389194412164556
2015-02-08 23:50:00,19.5,27.1,0.0,454.0,0.0037947212037972603
2015-02-09 00:49:59,19.39,26.79,0.0,458.0,0.00372531652116727
2015-02-09 01:50:00,19.29,27.2,0.0,464.0,0.0037590561850982898
2015-02-09 02:50:00,19.39,26.6666666666667,0.0,471.333333333333,0.0037080640106188704
2015-02-09 03:49:59,19.39,26.6,0.0,466.0,0.00369873872535136
2015-02-09 04:50:00,19.29,26.89,0.0,466.0,0.0037159580524680296
2015-02-09 05:50:00,19.39,26.76,0.0,461.0,0.0037211198769831
2015-02-09 06:49:59,19.29,26.2,0.0,463.0,0.00362005126009293
